Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_open,True,False,0.87%,BUY,0.0075,0.002,62,-7441.01,-120.0163,-1488.21,-24.0034,74.45,-282.07,-0.0758,44,18,0,70.97,29.03,False
open_vs_prev_open,True,False,0.87%,BUY,0.0075,0.005,62,-1163.75,-18.7702,-232.77,-3.7544,186.13,-282.07,-0.004,37,25,0,59.68,40.32,False
open_vs_prev_open,True,False,0.87%,BUY,0.0075,0.0075,62,-826.71,-13.334,-165.35,-2.6669,279.2,-282.07,0.0,31,31,0,50.0,50.0,False
open_vs_prev_open,True,False,0.87%,BUY,0.0075,0.01,62,5234.92,84.4342,1046.97,16.8866,372.26,-282.07,0.0685,29,33,0,46.77,53.23,False
open_vs_prev_open,True,False,0.87%,BUY,0.01,0.002,62,-8517.59,-137.3805,-1703.52,-27.4761,74.45,-376.09,-0.0903,47,15,0,75.81,24.19,False
open_vs_prev_open,True,False,0.87%,BUY,0.01,0.005,62,771.56,12.4445,154.3,2.4887,186.13,-376.09,0.0161,42,20,0,67.74,32.26,True
open_vs_prev_open,True,False,0.87%,BUY,0.01,0.0075,62,-1518.85,-24.4976,-303.76,-4.8994,279.2,-376.09,-0.0121,35,27,0,56.45,43.55,False
open_vs_prev_open,True,False,0.87%,BUY,0.01,0.01,62,2615.0,42.1774,522.99,8.4353,372.26,-376.09,0.0323,32,30,0,51.61,48.39,False
open_vs_prev_open,True,False,0.87%,SELL,0.002,0.002,63,-1107.59,-17.5808,-221.51,-3.516,63.94,-57.37,-0.0159,29,34,0,46.03,53.97,False
open_vs_prev_open,True,False,0.87%,SELL,0.002,0.005,63,856.1,13.5889,171.24,2.7181,142.92,-63.94,0.0111,19,44,0,30.16,69.84,False
open_vs_prev_open,True,False,0.87%,SELL,0.002,0.0075,63,5758.22,91.4003,1151.63,18.2798,214.37,-63.94,0.0714,18,45,0,28.57,71.43,False
open_vs_prev_open,True,False,0.87%,SELL,0.002,0.01,63,6990.76,110.9644,1398.14,22.1927,285.83,-63.94,0.0857,15,48,0,23.81,76.19,False
open_vs_prev_open,True,False,0.87%,SELL,0.005,0.002,63,-2371.89,-37.649,-474.36,-7.5295,63.94,-143.44,-0.0333,42,21,0,66.67,33.33,False
open_vs_prev_open,True,False,0.87%,SELL,0.005,0.005,63,4598.78,72.9965,919.79,14.5998,142.92,-159.86,0.0556,35,28,0,55.56,44.44,False
open_vs_prev_open,True,False,0.87%,SELL,0.005,0.0075,63,7687.26,122.02,1537.43,24.4037,214.37,-159.86,0.0952,30,33,0,47.62,52.38,False
open_vs_prev_open,True,False,0.87%,SELL,0.005,0.01,63,7722.56,122.5803,1544.48,24.5156,285.83,-159.86,0.0952,25,38,0,39.68,60.32,False
open_vs_prev_open,True,False,0.87%,SELL,0.0075,0.002,63,-4240.98,-67.3171,-848.19,-13.4633,63.94,-215.16,-0.0563,46,17,0,73.02,26.98,False
open_vs_prev_open,True,False,0.87%,SELL,0.0075,0.005,63,5551.69,88.1221,1110.38,17.6251,158.7,-239.79,0.0635,41,22,0,65.08,34.92,True
open_vs_prev_open,True,False,0.87%,SELL,0.0075,0.0075,63,5101.66,80.9787,1020.32,16.1956,238.04,-239.79,0.0595,34,29,0,53.97,46.03,False
open_vs_prev_open,True,False,0.87%,SELL,0.0075,0.01,63,4336.85,68.8389,867.34,13.7673,285.83,-239.79,0.0556,29,34,0,46.03,53.97,False
open_vs_prev_open,True,False,0.87%,SELL,0.01,0.002,63,-2065.58,-32.787,-413.09,-6.557,63.94,-286.87,-0.0286,51,12,0,80.95,19.05,False
open_vs_prev_open,True,False,0.87%,SELL,0.01,0.005,63,7952.06,126.2232,1590.46,25.2454,158.7,-319.72,0.0952,46,17,0,73.02,26.98,True
open_vs_prev_open,True,False,0.87%,SELL,0.01,0.0075,63,281.6,4.4698,56.34,0.8943,238.04,-319.72,0.0,36,27,0,57.14,42.86,False
open_vs_prev_open,True,False,0.87%,SELL,0.01,0.01,63,-1523.97,-24.19,-304.79,-4.8379,285.83,-319.72,-0.0159,31,32,0,49.21,50.79,False
open_vs_prev_open,True,False,1%,BUY,0.002,0.002,50,-2271.19,-45.4238,-454.2,-9.084,74.36,-75.12,-0.032,21,29,0,42.0,58.0,False
open_vs_prev_open,True,False,1%,BUY,0.002,0.005,50,-4560.89,-91.2178,-912.2,-18.244,162.02,-75.12,-0.06,10,40,0,20.0,80.0,False
open_vs_prev_open,True,False,1%,BUY,0.002,0.0075,50,-3685.1,-73.702,-737.04,-14.7408,243.04,-75.12,-0.048,8,42,0,16.0,84.0,False
open_vs_prev_open,True,False,1%,BUY,0.002,0.01,50,-4228.71,-84.5742,-845.75,-16.915,324.05,-75.12,-0.056,6,44,0,12.0,88.0,False
open_vs_prev_open,True,False,1%,BUY,0.005,0.002,50,-800.2,-16.004,-160.01,-3.2002,74.36,-187.8,-0.01,35,15,0,70.0,30.0,False
open_vs_prev_open,True,False,1%,BUY,0.005,0.005,50,-4309.24,-86.1848,-861.85,-17.237,185.89,-187.8,-0.06,22,28,0,44.0,56.0,False
open_vs_prev_open,True,False,1%,BUY,0.005,0.0075,50,-1867.26,-37.3452,-373.49,-7.4698,278.83,-187.8,-0.025,19,31,0,38.0,62.0,False
open_vs_prev_open,True,False,1%,BUY,0.005,0.01,50,2712.05,54.241,542.4,10.848,371.78,-187.8,0.04,18,32,0,36.0,64.0,False
open_vs_prev_open,True,False,1%,BUY,0.0075,0.002,50,-2110.98,-42.2196,-422.17,-8.4434,74.36,-281.7,-0.028,38,12,0,76.0,24.0,False
open_vs_prev_open,True,False,1%,BUY,0.0075,0.005,50,-6819.33,-136.3866,-1363.85,-27.277,185.89,-281.7,-0.1,26,24,0,52.0,48.0,False
open_vs_prev_open,True,False,1%,BUY,0.0075,0.0075,50,-3960.04,-79.2008,-792.03,-15.8406,278.83,-281.7,-0.06,23,27,0,46.0,54.0,False
open_vs_prev_open,True,False,1%,BUY,0.0075,0.01,50,1742.75,34.855,348.55,6.971,371.78,-281.7,0.02,22,28,0,44.0,56.0,False
open_vs_prev_open,True,False,1%,BUY,0.01,0.002,50,-3222.97,-64.4594,-644.57,-12.8914,74.36,-375.59,-0.04,40,10,0,80.0,20.0,False
open_vs_prev_open,True,False,1%,BUY,0.01,0.005,50,-8827.93,-176.5586,-1765.57,-35.3114,185.89,-375.59,-0.13,29,21,0,58.0,42.0,False
open_vs_prev_open,True,False,1%,BUY,0.01,0.0075,50,-5956.82,-119.1364,-1191.38,-23.8276,278.83,-375.59,-0.09,26,24,0,52.0,48.0,False
open_vs_prev_open,True,False,1%,BUY,0.01,0.01,50,-2231.04,-44.6208,-446.21,-8.9242,371.78,-375.59,-0.04,24,26,0,48.0,52.0,False
open_vs_prev_open,True,False,1%,SELL,0.002,0.002,51,-6124.23,-120.0829,-1224.87,-24.0171,57.24,-64.03,-0.0902,14,37,0,27.45,72.55,False
open_vs_prev_open,True,False,1%,SELL,0.002,0.005,51,-3397.61,-66.6198,-679.53,-13.3241,143.1,-64.03,-0.049,11,40,0,21.57,78.43,False
open_vs_prev_open,True,False,1%,SELL,0.002,0.0075,51,-3466.62,-67.9729,-693.36,-13.5953,214.65,-64.03,-0.051,8,43,0,15.69,84.31,False
open_vs_prev_open,True,False,1%,SELL,0.002,0.01,51,-4084.74,-80.0929,-816.99,-16.0194,286.2,-64.03,-0.0588,6,45,0,11.76,88.24,False
open_vs_prev_open,True,False,1%,SELL,0.005,0.002,51,-6401.72,-125.5239,-1280.31,-25.1041,64.03,-143.62,-0.102,29,22,0,56.86,43.14,False
open_vs_prev_open,True,False,1%,SELL,0.005,0.005,51,1024.58,20.0898,204.94,4.0184,158.9,-160.07,0.0098,26,25,0,50.98,49.02,False
open_vs_prev_open,True,False,1%,SELL,0.005,0.0075,51,1373.29,26.9273,274.66,5.3855,238.35,-160.07,0.0147,21,30,0,41.18,58.82,False
open_vs_prev_open,True,False,1%,SELL,0.005,0.01,51,278.59,5.4625,55.7,1.0922,317.8,-160.07,0.0,17,34,0,33.33,66.67,False
open_vs_prev_open,True,False,1%,SELL,0.0075,0.002,51,-6249.35,-122.5363,-1249.85,-24.5069,64.03,-215.43,-0.098,35,16,0,68.63,31.37,False
open_vs_prev_open,True,False,1%,SELL,0.0075,0.005,51,2545.81,49.9178,509.17,9.9837,158.9,-240.1,0.0343,32,19,0,62.75,37.25,True
open_vs_prev_open,True,False,1%,SELL,0.0075,0.0075,51,-4377.31,-85.8296,-875.46,-17.1659,238.35,-240.1,-0.0735,23,28,0,45.1,54.9,False
open_vs_prev_open,True,False,1%,SELL,0.0075,0.01,51,-6199.24,-121.5537,-1239.88,-24.3114,317.8,-240.1,-0.098,19,32,0,37.25,62.75,False
open_vs_prev_open,True,False,1%,SELL,0.01,0.002,51,-5232.49,-102.5978,-1046.48,-20.5192,64.03,-287.24,-0.0824,39,12,0,76.47,23.53,False
open_vs_prev_open,True,False,1%,SELL,0.01,0.005,51,288.68,5.6604,57.74,1.1322,158.9,-320.13,0.0,34,17,0,66.67,33.33,True
open_vs_prev_open,True,False,1%,SELL,0.01,0.0075,51,-6607.89,-129.5665,-1321.57,-25.9131,238.35,-320.13,-0.1078,26,25,0,50.98,49.02,False
open_vs_prev_open,True,False,1%,SELL,0.01,0.01,51,-11343.37,-222.419,-2268.71,-44.4845,317.8,-320.13,-0.1765,21,30,0,41.18,58.82,False
open_vs_prev_open,True,False,1.1%,BUY,0.002,0.002,46,2296.62,49.9265,459.33,9.9854,74.28,-75.04,0.0348,27,19,0,58.7,41.3,False
open_vs_prev_open,True,False,1.1%,BUY,0.002,0.005,46,3453.57,75.0776,690.7,15.0152,180.8,-75.04,0.0587,17,29,0,36.96,63.04,False
open_vs_prev_open,True,False,1.1%,BUY,0.002,0.0075,46,53.0,1.1522,10.57,0.2298,242.79,-75.04,0.0065,10,36,0,21.74,78.26,False
open_vs_prev_open,True,False,1.1%,BUY,0.002,0.01,46,190.65,4.1446,38.09,0.828,323.72,-75.04,0.0087,8,38,0,17.39,82.61,False
open_vs_prev_open,True,False,1.1%,BUY,0.005,0.002,46,88.71,1.9285,17.76,0.3861,74.28,-187.61,0.0022,33,13,0,71.74,28.26,True
open_vs_prev_open,True,False,1.1%,BUY,0.005,0.005,46,-1513.49,-32.902,-302.69,-6.5802,185.7,-187.61,-0.0217,22,24,0,47.83,52.17,False
open_vs_prev_open,True,False,1.1%,BUY,0.005,0.0075,46,-2282.82,-49.6265,-456.56,-9.9252,278.55,-187.61,-0.038,17,29,0,36.96,63.04,False
open_vs_prev_open,True,False,1.1%,BUY,0.005,0.01,46,-356.63,-7.7528,-71.33,-1.5507,371.4,-187.61,-0.0109,15,31,0,32.61,67.39,False
open_vs_prev_open,True,False,1.1%,BUY,0.0075,0.002,46,-1945.55,-42.2946,-389.09,-8.4585,74.28,-281.41,-0.0272,35,11,0,76.09,23.91,False
open_vs_prev_open,True,False,1.1%,BUY,0.0075,0.005,46,707.12,15.3722,141.41,3.0741,185.7,-281.41,0.0109,28,18,0,60.87,39.13,True
open_vs_prev_open,True,False,1.1%,BUY,0.0075,0.0075,46,-1692.11,-36.785,-338.43,-7.3572,278.55,-281.41,-0.0326,22,24,0,47.83,52.17,False
open_vs_prev_open,True,False,1.1%,BUY,0.0075,0.01,46,1348.5,29.3152,269.69,5.8628,371.4,-281.41,0.0109,20,26,0,43.48,56.52,False
open_vs_prev_open,True,False,1.1%,BUY,0.01,0.002,46,-4371.08,-95.0235,-874.18,-19.0039,74.28,-375.22,-0.0609,36,10,0,78.26,21.74,False
open_vs_prev_open,True,False,1.1%,BUY,0.01,0.005,46,-1323.24,-28.7661,-264.65,-5.7533,185.7,-375.22,-0.0217,30,16,0,65.22,34.78,False
open_vs_prev_open,True,False,1.1%,BUY,0.01,0.0075,46,-5050.62,-109.7961,-1010.12,-21.9591,278.55,-375.22,-0.087,24,22,0,52.17,47.83,False
open_vs_prev_open,True,False,1.1%,BUY,0.01,0.01,46,-1920.31,-41.7459,-384.06,-8.3491,371.4,-375.22,-0.0435,22,24,0,47.83,52.17,False
open_vs_prev_open,True,False,1.1%,SELL,0.002,0.002,41,-5506.61,-134.3076,-1101.34,-26.862,64.09,-63.62,-0.1024,10,31,0,24.39,75.61,False
open_vs_prev_open,True,False,1.1%,SELL,0.002,0.005,41,-2506.31,-61.1295,-501.3,-12.2268,160.22,-63.62,-0.0463,9,32,0,21.95,78.05,False
open_vs_prev_open,True,False,1.1%,SELL,0.002,0.0075,41,-2268.93,-55.3398,-453.82,-11.0688,203.48,-64.09,-0.0378,7,34,0,17.07,82.93,False
open_vs_prev_open,True,False,1.1%,SELL,0.002,0.01,41,-1600.76,-39.0429,-320.19,-7.8095,271.31,-64.09,-0.0244,6,35,0,14.63,85.37,False
open_vs_prev_open,True,False,1.1%,SELL,0.005,0.002,41,-5307.33,-129.4471,-1061.45,-25.889,64.09,-136.15,-0.1073,23,18,0,56.1,43.9,False
open_vs_prev_open,True,False,1.1%,SELL,0.005,0.005,41,1166.58,28.4532,233.32,5.6907,160.22,-143.76,0.0122,21,20,0,51.22,48.78,False
open_vs_prev_open,True,False,1.1%,SELL,0.005,0.0075,41,4623.28,112.7629,924.66,22.5527,238.59,-160.22,0.0793,19,22,0,46.34,53.66,False
open_vs_prev_open,True,False,1.1%,SELL,0.005,0.01,41,-1118.76,-27.2868,-223.76,-5.4576,318.11,-160.22,-0.0244,13,28,0,31.71,68.29,False
open_vs_prev_open,True,False,1.1%,SELL,0.0075,0.002,41,-1274.62,-31.0883,-254.92,-6.2176,64.09,-204.22,-0.0317,31,10,0,75.61,24.39,False
open_vs_prev_open,True,False,1.1%,SELL,0.0075,0.005,41,4350.34,106.1059,870.06,21.221,160.22,-215.65,0.0732,27,14,0,65.85,34.15,True
open_vs_prev_open,True,False,1.1%,SELL,0.0075,0.0075,41,7204.27,175.7139,1440.82,35.142,238.59,-240.34,0.128,24,17,0,58.54,41.46,False
open_vs_prev_open,True,False,1.1%,SELL,0.0075,0.01,41,-3308.43,-80.6934,-661.69,-16.1388,318.11,-240.34,-0.0671,16,25,0,39.02,60.98,False
open_vs_prev_open,True,False,1.1%,SELL,0.01,0.002,41,-1357.39,-33.1071,-271.45,-6.6207,64.09,-266.53,-0.0341,33,8,0,80.49,19.51,False
open_vs_prev_open,True,False,1.1%,SELL,0.01,0.005,41,-180.01,-4.3905,-35.99,-0.8778,160.22,-287.53,-0.0122,27,14,0,65.85,34.15,False
open_vs_prev_open,True,False,1.1%,SELL,0.01,0.0075,41,1654.47,40.3529,330.88,8.0702,238.59,-320.45,0.0244,24,17,0,58.54,41.46,False
open_vs_prev_open,True,False,1.1%,SELL,0.01,0.01,41,-11495.93,-280.3885,-2299.19,-56.0778,318.11,-320.45,-0.2195,16,25,0,39.02,60.98,False
open_vs_prev_open,True,False,1.25%,BUY,0.002,0.002,32,-91.44,-2.8575,-18.29,-0.5716,74.17,-74.93,0.0,16,16,0,50.0,50.0,False
open_vs_prev_open,True,False,1.25%,BUY,0.002,0.005,32,-84.19,-2.6309,-16.83,-0.5259,182.38,-74.93,-0.0031,9,23,0,28.12,71.88,False
open_vs_prev_open,True,False,1.25%,BUY,0.002,0.0075,32,1426.08,44.565,285.24,8.9138,270.8,-74.93,0.0375,8,24,0,25.0,75.0,False
open_vs_prev_open,True,False,1.25%,BUY,0.002,0.01,32,4213.02,131.6569,842.62,26.3319,361.06,-74.93,0.1,8,24,0,25.0,75.0,False
open_vs_prev_open,True,False,1.25%,BUY,0.005,0.002,32,-1097.76,-34.305,-219.57,-6.8616,74.17,-187.32,-0.0187,22,10,0,68.75,31.25,False
open_vs_prev_open,True,False,1.25%,BUY,0.005,0.005,32,-1194.48,-37.3275,-238.92,-7.4662,185.42,-187.32,-0.0312,15,17,0,46.88,53.12,False
open_vs_prev_open,True,False,1.25%,BUY,0.005,0.0075,32,705.92,22.06,141.16,4.4112,278.13,-187.32,0.0078,13,19,0,40.62,59.38,False
open_vs_prev_open,True,False,1.25%,BUY,0.005,0.01,32,3372.28,105.3838,674.43,21.0759,370.84,-187.32,0.0625,12,20,0,37.5,62.5,False
open_vs_prev_open,True,False,1.25%,BUY,0.0075,0.002,32,-2159.87,-67.4959,-432.01,-13.5003,74.17,-280.98,-0.0375,24,8,0,75.0,25.0,False
open_vs_prev_open,True,False,1.25%,BUY,0.0075,0.005,32,-2030.68,-63.4588,-406.15,-12.6922,185.42,-280.98,-0.0469,18,14,0,56.25,43.75,False
open_vs_prev_open,True,False,1.25%,BUY,0.0075,0.0075,32,-1688.11,-52.7534,-337.65,-10.5516,278.13,-280.98,-0.0469,15,17,0,46.88,53.12,False
open_vs_prev_open,True,False,1.25%,BUY,0.0075,0.01,32,3758.24,117.445,751.62,23.4881,370.84,-280.98,0.0703,15,17,0,46.88,53.12,False
open_vs_prev_open,True,False,1.25%,BUY,0.01,0.002,32,1771.08,55.3462,354.18,11.0681,74.17,-374.65,0.05,28,4,0,87.5,12.5,True
open_vs_prev_open,True,False,1.25%,BUY,0.01,0.005,32,-1046.05,-32.6891,-209.2,-6.5375,185.42,-374.65,-0.0156,21,11,0,65.62,34.38,False
open_vs_prev_open,True,False,1.25%,BUY,0.01,0.0075,32,-728.77,-22.7741,-145.75,-4.5547,278.13,-374.65,-0.0156,18,14,0,56.25,43.75,False
open_vs_prev_open,True,False,1.25%,BUY,0.01,0.01,32,2970.92,92.8412,594.18,18.5681,370.84,-374.65,0.0625,17,15,0,53.12,46.88,False
open_vs_prev_open,True,False,1.25%,SELL,0.002,0.002,34,-2345.17,-68.9756,-469.02,-13.7947,63.72,-55.53,-0.0588,12,22,0,35.29,64.71,False
open_vs_prev_open,True,False,1.25%,SELL,0.002,0.005,34,1615.85,47.525,323.18,9.5053,159.29,-57.59,0.0265,11,23,0,32.35,67.65,False
open_vs_prev_open,True,False,1.25%,SELL,0.002,0.0075,34,4080.92,120.0271,816.19,24.0056,238.94,-57.59,0.0794,10,24,0,29.41,70.59,False
open_vs_prev_open,True,False,1.25%,SELL,0.002,0.01,34,4157.2,122.2706,831.45,24.4544,318.59,-57.59,0.0824,8,26,0,23.53,76.47,False
open_vs_prev_open,True,False,1.25%,SELL,0.005,0.002,34,-965.7,-28.4029,-193.14,-5.6806,63.72,-138.83,-0.0265,23,11,0,67.65,32.35,False
open_vs_prev_open,True,False,1.25%,SELL,0.005,0.005,34,1652.33,48.5979,330.45,9.7191,159.29,-143.98,0.0294,18,16,0,52.94,47.06,False
open_vs_prev_open,True,False,1.25%,SELL,0.005,0.0075,34,7671.86,225.6429,1534.36,45.1282,238.94,-143.98,0.1618,18,16,0,52.94,47.06,False
open_vs_prev_open,True,False,1.25%,SELL,0.005,0.01,34,3993.53,117.4568,798.7,23.4912,318.59,-143.98,0.0735,13,21,0,38.24,61.76,False
open_vs_prev_open,True,False,1.25%,SELL,0.0075,0.002,34,-2099.81,-61.7591,-419.97,-12.3521,63.72,-208.24,-0.0515,25,9,0,73.53,26.47,False
open_vs_prev_open,True,False,1.25%,SELL,0.0075,0.005,34,2917.38,85.8053,583.46,17.1606,159.29,-215.97,0.0588,22,12,0,64.71,35.29,True
open_vs_prev_open,True,False,1.25%,SELL,0.0075,0.0075,34,6416.28,188.7141,1283.25,37.7426,238.94,-215.97,0.1324,20,14,0,58.82,41.18,False
open_vs_prev_open,True,False,1.25%,SELL,0.0075,0.01,34,1777.95,52.2926,355.58,10.4582,318.59,-215.97,0.0221,15,19,0,44.12,55.88,False
open_vs_prev_open,True,False,1.25%,SELL,0.01,0.002,34,-180.67,-5.3138,-36.13,-1.0626,63.72,-266.93,-0.0118,28,6,0,82.35,17.65,False
open_vs_prev_open,True,False,1.25%,SELL,0.01,0.005,34,2929.7,86.1676,585.95,17.2338,159.29,-287.95,0.0588,24,10,0,70.59,29.41,True
open_vs_prev_open,True,False,1.25%,SELL,0.01,0.0075,34,4059.47,119.3962,811.92,23.88,238.94,-287.95,0.0809,21,13,0,61.76,38.24,True
open_vs_prev_open,True,False,1.25%,SELL,0.01,0.01,34,-1883.7,-55.4029,-376.71,-11.0797,318.59,-287.95,-0.0588,16,18,0,47.06,52.94,False
open_vs_prev_open,True,False,1.5%,BUY,0.002,0.002,20,-1238.39,-61.9195,-247.68,-12.384,61.67,-74.74,-0.04,8,12,0,40.0,60.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.002,0.005,20,-871.72,-43.586,-174.35,-8.7175,144.04,-74.74,-0.025,5,15,0,25.0,75.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.002,0.0075,20,-378.76,-18.938,-75.76,-3.788,216.06,-74.74,-0.01,4,16,0,20.0,80.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.002,0.01,20,-2372.24,-118.612,-474.46,-23.723,273.57,-74.74,-0.08,2,18,0,10.0,90.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.005,0.002,20,-2667.07,-133.3535,-533.42,-26.671,61.67,-186.85,-0.08,12,8,0,60.0,40.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.005,0.005,20,-417.71,-20.8855,-83.55,-4.1775,154.17,-186.85,0.0,10,10,0,50.0,50.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.005,0.0075,20,-2004.82,-100.241,-401.0,-20.05,231.26,-186.85,-0.0625,7,13,0,35.0,65.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.005,0.01,20,-5692.97,-284.6485,-1138.62,-56.931,308.35,-186.85,-0.2,4,16,0,20.0,80.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.0075,0.002,20,-177.83,-8.8915,-35.56,-1.778,73.15,-280.27,0.01,16,4,0,80.0,20.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.0075,0.005,20,3131.29,156.5645,626.27,31.3135,182.89,-280.27,0.125,14,6,0,70.0,30.0,True
open_vs_prev_open,True,False,1.5%,BUY,0.0075,0.0075,20,-2732.18,-136.609,-546.45,-27.3225,231.26,-280.27,-0.075,9,11,0,45.0,55.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.0075,0.01,20,-6787.43,-339.3715,-1357.48,-67.874,308.35,-280.27,-0.225,6,14,0,30.0,70.0,False
open_vs_prev_open,True,False,1.5%,BUY,0.01,0.002,20,202.17,10.1085,40.43,2.0215,73.15,-373.7,0.02,17,3,0,85.0,15.0,True
open_vs_prev_open,True,False,1.5%,BUY,0.01,0.005,20,3325.67,166.2835,665.14,33.257,182.89,-373.7,0.125,15,5,0,75.0,25.0,True
open_vs_prev_open,True,False,1.5%,BUY,0.01,0.0075,20,1148.22,57.411,229.62,11.481,274.33,-373.7,0.05,12,8,0,60.0,40.0,True
open_vs_prev_open,True,False,1.5%,BUY,0.01,0.01,20,-2801.92,-140.096,-560.39,-28.0195,365.77,-373.7,-0.1,9,11,0,45.0,55.0,False
open_vs_prev_open,True,False,1.5%,SELL,0.002,0.002,21,-2338.64,-111.3638,-467.72,-22.2724,55.95,-57.73,-0.0857,6,15,0,28.57,71.43,False
open_vs_prev_open,True,False,1.5%,SELL,0.002,0.005,21,-920.07,-43.8129,-184.01,-8.7624,139.87,-57.73,-0.0333,5,16,0,23.81,76.19,False
open_vs_prev_open,True,False,1.5%,SELL,0.002,0.0075,21,-492.41,-23.4481,-98.47,-4.689,209.8,-57.73,-0.019,4,17,0,19.05,80.95,False
open_vs_prev_open,True,False,1.5%,SELL,0.002,0.01,21,809.5,38.5476,161.9,7.7095,279.73,-57.73,0.0286,4,17,0,19.05,80.95,False
open_vs_prev_open,True,False,1.5%,SELL,0.005,0.002,21,-2773.55,-132.0738,-554.7,-26.4143,55.95,-144.33,-0.1,12,9,0,57.14,42.86,False
open_vs_prev_open,True,False,1.5%,SELL,0.005,0.005,21,1865.97,88.8557,373.2,17.7714,139.87,-144.33,0.0714,12,9,0,57.14,42.86,False
open_vs_prev_open,True,False,1.5%,SELL,0.005,0.0075,21,2581.72,122.939,516.36,24.5886,209.8,-144.33,0.0952,10,11,0,47.62,52.38,False
open_vs_prev_open,True,False,1.5%,SELL,0.005,0.01,21,1996.19,95.0567,399.24,19.0114,279.73,-144.33,0.0714,8,13,0,38.1,61.9,False
open_vs_prev_open,True,False,1.5%,SELL,0.0075,0.002,21,-679.77,-32.37,-135.97,-6.4748,57.73,-200.69,-0.0262,16,5,0,76.19,23.81,False
open_vs_prev_open,True,False,1.5%,SELL,0.0075,0.005,21,641.24,30.5352,128.24,6.1067,139.87,-216.5,0.0238,13,8,0,61.9,38.1,True
open_vs_prev_open,True,False,1.5%,SELL,0.0075,0.0075,21,2942.0,140.0952,588.41,28.0195,209.8,-216.5,0.1071,12,9,0,57.14,42.86,False
open_vs_prev_open,True,False,1.5%,SELL,0.0075,0.01,21,-18.52,-0.8819,-3.71,-0.1767,279.73,-216.5,0.0,9,12,0,42.86,57.14,False
open_vs_prev_open,True,False,1.5%,SELL,0.01,0.002,21,2384.04,113.5257,476.8,22.7048,57.73,-257.7,0.0857,19,2,0,90.48,9.52,True
open_vs_prev_open,True,False,1.5%,SELL,0.01,0.005,21,1968.65,93.7452,393.72,18.7486,139.87,-288.67,0.0714,15,6,0,71.43,28.57,True
open_vs_prev_open,True,False,1.5%,SELL,0.01,0.0075,21,4604.7,219.2714,920.95,43.8548,209.8,-288.67,0.1667,14,7,0,66.67,33.33,True
open_vs_prev_open,True,False,1.5%,SELL,0.01,0.01,21,1318.69,62.7948,263.72,12.5581,279.73,-288.67,0.0476,11,10,0,52.38,47.62,False
open_vs_prev_open,True,False,1.75%,BUY,0.002,0.002,14,-724.59,-51.7564,-144.93,-10.3521,61.51,-74.55,-0.0286,6,8,0,42.86,57.14,False
open_vs_prev_open,True,False,1.75%,BUY,0.002,0.005,14,-110.4,-7.8857,-22.08,-1.5771,153.78,-74.55,-0.0,4,10,0,28.57,71.43,False
open_vs_prev_open,True,False,1.75%,BUY,0.002,0.0075,14,-80.91,-5.7793,-16.19,-1.1564,230.67,-74.55,0.0036,3,11,0,21.43,78.57,False
open_vs_prev_open,True,False,1.75%,BUY,0.002,0.01,14,-665.01,-47.5007,-133.0,-9.5,307.57,-74.55,-0.0286,2,12,0,14.29,85.71,False
open_vs_prev_open,True,False,1.75%,BUY,0.005,0.002,14,695.48,49.6771,139.1,9.9357,72.97,-186.37,0.05,11,3,0,78.57,21.43,True
open_vs_prev_open,True,False,1.75%,BUY,0.005,0.005,14,2647.31,189.0936,529.48,37.82,182.42,-186.37,0.1429,9,5,0,64.29,35.71,True
open_vs_prev_open,True,False,1.75%,BUY,0.005,0.0075,14,4022.42,287.3157,804.49,57.4636,273.63,-186.37,0.2143,8,6,0,57.14,42.86,False
open_vs_prev_open,True,False,1.75%,BUY,0.005,0.01,14,-1953.25,-139.5179,-390.63,-27.9021,307.57,-186.37,-0.0714,4,10,0,28.57,71.43,False
open_vs_prev_open,True,False,1.75%,BUY,0.0075,0.002,14,1019.82,72.8443,203.97,14.5693,72.97,-279.56,0.0643,12,2,0,85.71,14.29,True
open_vs_prev_open,True,False,1.75%,BUY,0.0075,0.005,14,2786.49,199.035,557.31,39.8079,182.42,-279.56,0.1429,10,4,0,71.43,28.57,True
open_vs_prev_open,True,False,1.75%,BUY,0.0075,0.0075,14,4199.74,299.9814,839.94,59.9957,273.63,-279.56,0.2143,9,5,0,64.29,35.71,True
open_vs_prev_open,True,False,1.75%,BUY,0.0075,0.01,14,2218.7,158.4786,443.75,31.6964,364.84,-279.56,0.125,7,7,0,50.0,50.0,False
